d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-06-16,02:30:00,04:00:00,04:44:00,13:13:00,13:45:00,18:48:00,18:48:00,19:00:00,21:33:00,21:36:00,22:33:00,22:45:00,0,0
2025-06-17,02:30:00,04:00:00,04:44:00,13:13:00,13:45:00,18:48:00,18:48:00,19:00:00,21:33:00,21:36:00,22:33:00,22:45:00,0,0
2025-06-18,02:30:00,04:00:00,04:44:00,13:14:00,13:45:00,18:49:00,18:49:00,19:00:00,21:33:00,21:36:00,22:33:00,22:45:00,0,0
2025-06-19,02:30:00,04:00:00,04:44:00,13:14:00,13:45:00,18:49:00,18:49:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-20,02:30:00,04:00:00,04:44:00,13:14:00,13:45:00,18:49:00,18:49:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-21,02:30:00,04:00:00,04:44:00,13:14:00,13:45:00,18:49:00,18:49:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-22,02:30:00,04:00:00,04:44:00,13:14:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-23,02:30:00,04:00:00,04:45:00,13:15:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-24,02:30:00,04:00:00,04:45:00,13:15:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-25,02:30:00,04:00:00,04:46:00,13:15:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-26,02:31:00,04:00:00,04:46:00,13:15:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-27,02:31:00,04:00:00,04:46:00,13:15:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-28,02:31:00,04:00:00,04:47:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-29,02:31:00,04:00:00,04:48:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-06-30,02:32:00,04:00:00,04:48:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:34:00,21:37:00,22:34:00,22:45:00,0,0
2025-07-01,02:32:00,04:00:00,04:48:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:33:00,21:33:00,22:33:00,22:45:00,0,0
2025-07-02,02:32:00,04:00:00,04:49:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:36:00,21:36:00,22:33:00,22:45:00,0,0
2025-07-03,02:32:00,04:00:00,04:49:00,13:16:00,13:45:00,18:50:00,18:50:00,19:00:00,21:36:00,21:36:00,22:33:00,22:45:00,0,0
2025-07-04,02:33:00,04:00:00,04:50:00,13:17:00,13:45:00,18:50:00,18:50:00,19:00:00,21:36:00,21:36:00,22:32:00,22:45:00,0,0
2025-07-05,02:34:00,04:00:00,04:51:00,13:17:00,13:45:00,18:50:00,18:50:00,19:00:00,21:35:00,21:35:00,22:32:00,22:45:00,0,0
2025-07-06,02:35:00,04:00:00,04:52:00,13:17:00,13:45:00,18:49:00,18:49:00,19:00:00,21:34:00,21:34:00,22:31:00,22:45:00,0,0
2025-07-07,02:36:00,04:00:00,04:53:00,13:17:00,13:45:00,18:49:00,18:49:00,19:00:00,21:34:00,21:34:00,22:31:00,22:45:00,0,0
2025-07-08,02:37:00,04:00:00,04:54:00,13:17:00,13:45:00,18:49:00,18:49:00,19:00:00,21:33:00,21:33:00,22:30:00,22:45:00,0,0
2025-07-09,02:38:00,04:00:00,04:55:00,13:17:00,13:45:00,18:49:00,18:49:00,19:00:00,21:33:00,21:33:00,22:30:00,22:45:00,0,0
2025-07-10,02:39:00,04:00:00,04:56:00,13:18:00,13:45:00,18:49:00,18:49:00,19:00:00,21:32:00,21:32:00,22:29:00,22:45:00,0,0
2025-07-11,02:40:00,04:00:00,04:57:00,13:18:00,13:45:00,18:49:00,18:49:00,19:00:00,21:31:00,21:31:00,22:29:00,22:45:00,0,0
2025-07-12,02:42:00,04:00:00,04:58:00,13:18:00,13:45:00,18:48:00,18:48:00,19:00:00,21:30:00,21:30:00,22:28:00,22:45:00,0,0
2025-07-13,02:42:00,04:00:00,04:59:00,13:18:00,13:45:00,18:48:00,18:48:00,19:00:00,21:29:00,21:29:00,22:27:00,22:45:00,0,0
2025-07-14,02:45:00,04:00:00,05:00:00,13:18:00,13:45:00,18:48:00,18:48:00,19:00:00,21:28:00,21:28:00,22:26:00,22:45:00,0,0
2025-07-15,02:47:00,04:00:00,05:01:00,13:19:00,13:45:00,18:48:00,18:48:00,19:00:00,21:27:00,21:27:00,22:25:00,22:45:00,0,0
2025-07-16,02:49:00,04:00:00,05:03:00,13:19:00,13:45:00,18:46:00,18:46:00,19:00:00,21:26:00,21:26:00,22:24:00,22:45:00,0,0
2025-07-17,02:51:00,04:00:00,05:04:00,13:19:00,13:45:00,18:46:00,18:46:00,19:00:00,21:25:00,21:25:00,22:22:00,22:45:00,0,0
2025-07-18,02:52:00,04:00:00,05:05:00,13:19:00,13:45:00,18:46:00,18:46:00,19:00:00,21:24:00,21:24:00,22:21:00,22:45:00,0,0
2025-07-19,02:54:00,04:15:00,05:06:00,13:19:00,13:45:00,18:44:00,18:44:00,19:00:00,21:23:00,21:23:00,22:20:00,22:30:00,0,0
2025-07-20,02:56:00,04:15:00,05:08:00,13:19:00,13:45:00,18:43:00,18:43:00,19:00:00,21:22:00,21:22:00,22:19:00,22:30:00,0,0
2025-07-21,02:58:00,04:15:00,05:08:00,13:19:00,13:45:00,18:43:00,18:43:00,19:00:00,21:20:00,21:20:00,22:17:00,22:30:00,0,0
2025-07-22,03:00:00,04:15:00,05:09:00,13:19:00,13:45:00,18:42:00,18:42:00,19:00:00,21:19:00,21:19:00,22:16:00,22:30:00,0,0
2025-07-23,03:03:00,04:15:00,05:11:00,13:19:00,13:45:00,18:41:00,18:41:00,19:00:00,21:18:00,21:18:00,22:14:00,22:30:00,0,0
2025-07-24,03:05:00,04:15:00,05:13:00,13:19:00,13:45:00,18:40:00,18:40:00,19:00:00,21:16:00,21:16:00,22:13:00,22:30:00,0,0
2025-07-25,03:07:00,04:15:00,05:15:00,13:19:00,13:45:00,18:40:00,18:40:00,19:00:00,21:15:00,21:15:00,22:12:00,22:30:00,0,0
2025-07-26,03:10:00,04:30:00,05:16:00,13:19:00,13:45:00,18:39:00,18:39:00,19:00:00,21:14:00,21:14:00,22:11:00,22:30:00,0,0
2025-07-27,03:12:00,04:30:00,05:18:00,13:19:00,13:45:00,18:38:00,18:38:00,19:00:00,21:12:00,21:12:00,22:09:00,22:30:00,0,0
2025-07-28,03:14:00,04:30:00,05:19:00,13:19:00,13:45:00,18:37:00,18:37:00,19:00:00,21:11:00,21:11:00,22:08:00,22:30:00,0,0
2025-07-29,03:17:00,04:30:00,05:21:00,13:19:00,13:45:00,18:37:00,18:37:00,19:00:00,21:09:00,21:09:00,22:06:00,22:30:00,0,0
2025-07-30,03:19:00,04:30:00,05:22:00,13:19:00,13:45:00,18:36:00,18:36:00,19:00:00,21:07:00,21:07:00,22:04:00,22:30:00,0,0
2025-07-31,03:21:00,04:30:00,05:24:00,13:19:00,13:45:00,18:35:00,18:35:00,19:00:00,21:06:00,21:06:00,22:03:00,22:30:00,0,0
2025-08-01,03:24:00,04:30:00,05:25:00,13:19:00,13:45:00,18:34:00,18:34:00,19:00:00,21:04:00,21:04:00,22:01:00,22:30:00,0,0
2025-08-02,03:27:00,04:30:00,05:28:00,13:19:00,13:45:00,18:32:00,18:32:00,19:00:00,20:58:00,20:58:00,21:59:00,22:30:00,0,0
2025-08-03,03:30:00,04:30:00,05:29:00,13:19:00,13:45:00,18:31:00,18:31:00,19:00:00,20:57:00,20:57:00,21:58:00,22:30:00,0,0
2025-08-04,03:33:00,04:30:00,05:31:00,13:18:00,13:45:00,18:29:00,18:29:00,19:00:00,20:55:00,20:55:00,21:57:00,22:30:00,0,0
2025-08-05,03:35:00,04:30:00,05:33:00,13:18:00,13:45:00,18:28:00,18:28:00,19:00:00,20:53:00,20:53:00,21:57:00,22:30:00,0,0
2025-08-06,03:37:00,04:45:00,05:34:00,13:18:00,13:45:00,18:27:00,18:27:00,19:00:00,20:51:00,20:51:00,21:56:00,22:15:00,0,0
2025-08-07,03:40:00,04:45:00,05:36:00,13:18:00,13:45:00,18:26:00,18:26:00,19:00:00,20:49:00,20:49:00,21:55:00,22:15:00,0,0
2025-08-08,03:42:00,04:45:00,05:37:00,13:18:00,13:45:00,18:25:00,18:25:00,19:00:00,20:48:00,20:48:00,21:55:00,22:15:00,0,0
2025-08-09,03:44:00,04:45:00,05:39:00,13:18:00,13:45:00,18:23:00,18:23:00,19:00:00,20:46:00,20:46:00,21:54:00,22:15:00,0,0
2025-08-10,03:47:00,04:45:00,05:41:00,13:18:00,13:45:00,18:22:00,18:22:00,19:00:00,20:44:00,20:44:00,21:52:00,22:15:00,0,0
2025-08-11,03:49:00,04:45:00,05:42:00,13:18:00,13:45:00,18:21:00,18:21:00,19:00:00,20:42:00,20:42:00,21:50:00,22:15:00,0,0
2025-08-12,03:51:00,04:45:00,05:44:00,13:17:00,13:45:00,18:20:00,18:20:00,19:00:00,20:40:00,20:40:00,21:49:00,22:15:00,0,0
2025-08-13,03:54:00,05:00:00,05:46:00,13:17:00,13:45:00,18:18:00,18:18:00,19:00:00,20:38:00,20:38:00,21:47:00,22:00:00,0,0
2025-08-14,03:56:00,05:00:00,05:47:00,13:17:00,13:45:00,18:17:00,18:17:00,19:00:00,20:36:00,20:36:00,21:45:00,22:00:00,0,0
2025-08-15,03:59:00,05:00:00,05:49:00,13:17:00,13:45:00,18:15:00,18:15:00,19:00:00,20:34:00,20:34:00,21:43:00,22:00:00,0,0
2025-08-16,04:01:00,05:00:00,05:51:00,13:17:00,13:45:00,18:14:00,18:14:00,19:00:00,20:32:00,20:32:00,21:41:00,22:00:00,0,0
2025-08-17,04:03:00,05:00:00,05:52:00,13:17:00,13:45:00,18:13:00,18:13:00,19:00:00,20:30:00,20:30:00,21:40:00,22:00:00,0,0
2025-08-18,04:06:00,05:00:00,05:54:00,13:16:00,13:45:00,18:11:00,18:11:00,19:00:00,20:28:00,20:28:00,21:38:00,22:00:00,0,0
2025-08-19,04:08:00,05:00:00,05:56:00,13:16:00,13:45:00,18:10:00,18:10:00,19:00:00,20:25:00,20:25:00,21:36:00,22:00:00,0,0
2025-08-20,04:10:00,05:15:00,05:57:00,13:16:00,13:45:00,18:08:00,18:08:00,18:30:00,20:23:00,20:23:00,21:33:00,21:45:00,0,0
2025-08-21,04:13:00,05:15:00,05:59:00,13:16:00,13:45:00,18:07:00,18:07:00,18:30:00,20:21:00,20:21:00,21:31:00,21:45:00,0,0
2025-08-22,04:15:00,05:15:00,06:01:00,13:15:00,13:45:00,18:05:00,18:05:00,18:30:00,20:19:00,20:19:00,21:30:00,21:45:00,0,0
2025-08-23,04:18:00,05:15:00,06:02:00,13:15:00,13:45:00,18:03:00,18:03:00,18:30:00,20:17:00,20:17:00,21:28:00,21:45:00,0,0
2025-08-24,04:20:00,05:15:00,06:04:00,13:15:00,13:45:00,18:02:00,18:02:00,18:30:00,20:15:00,20:15:00,21:26:00,21:45:00,0,0
2025-08-25,04:22:00,05:15:00,06:06:00,13:15:00,13:45:00,18:00:00,18:00:00,18:30:00,20:12:00,20:12:00,21:23:00,21:45:00,0,0
2025-08-26,04:25:00,05:15:00,06:07:00,13:14:00,13:45:00,17:59:00,17:59:00,18:30:00,20:10:00,20:10:00,21:22:00,21:45:00,0,0
2025-08-27,04:27:00,05:30:00,06:09:00,13:14:00,13:45:00,17:57:00,17:57:00,18:30:00,20:08:00,20:08:00,21:20:00,21:30:00,0,0
2025-08-28,04:30:00,05:30:00,06:11:00,13:14:00,13:45:00,17:55:00,17:55:00,18:30:00,20:06:00,20:06:00,21:18:00,21:30:00,0,0
2025-08-29,04:32:00,05:30:00,06:12:00,13:13:00,13:45:00,17:53:00,17:53:00,18:30:00,20:03:00,20:03:00,21:15:00,21:30:00,0,0
2025-08-30,04:34:00,05:30:00,06:14:00,13:13:00,13:45:00,17:52:00,17:52:00,18:30:00,20:01:00,20:01:00,21:14:00,21:30:00,0,0
2025-08-31,04:36:00,05:30:00,06:16:00,13:13:00,13:45:00,17:50:00,17:50:00,18:30:00,19:59:00,19:59:00,21:12:00,21:30:00,0,0
2025-09-01,04:38:00,05:30:00,06:17:00,13:12:00,13:45:00,17:48:00,17:48:00,18:30:00,19:57:00,19:57:00,21:10:00,21:30:00,0,0
2025-09-02,04:39:00,05:30:00,06:19:00,13:12:00,13:45:00,17:46:00,17:46:00,18:30:00,19:57:00,19:57:00,21:08:00,21:30:00,0,0
2025-09-03,04:41:00,05:45:00,06:21:00,13:12:00,13:45:00,17:45:00,17:45:00,18:15:00,19:55:00,19:55:00,21:06:00,21:15:00,0,0
2025-09-04,04:44:00,05:45:00,06:22:00,13:12:00,13:45:00,17:43:00,17:43:00,18:15:00,19:53:00,19:53:00,21:04:00,21:15:00,0,0
2025-09-05,04:46:00,05:45:00,06:24:00,13:11:00,13:45:00,17:41:00,17:41:00,18:15:00,19:50:00,19:50:00,21:02:00,21:15:00,0,0
2025-09-06,04:48:00,05:45:00,06:26:00,13:11:00,13:45:00,17:39:00,17:39:00,18:15:00,19:48:00,19:48:00,21:00:00,21:15:00,0,0
2025-09-07,04:50:00,05:45:00,06:27:00,13:11:00,13:45:00,17:37:00,17:37:00,18:15:00,19:46:00,19:46:00,20:58:00,21:15:00,0,0
2025-09-08,04:52:00,05:45:00,06:29:00,13:10:00,13:45:00,17:36:00,17:36:00,18:15:00,19:43:00,19:43:00,20:56:00,21:15:00,0,0
2025-09-09,04:54:00,05:45:00,06:31:00,13:10:00,13:45:00,17:34:00,17:34:00,18:15:00,19:41:00,19:41:00,20:54:00,21:15:00,0,0
2025-09-10,04:56:00,05:45:00,06:32:00,13:09:00,13:45:00,17:32:00,17:32:00,18:00:00,19:39:00,19:39:00,20:52:00,21:00:00,0,0
2025-09-11,04:58:00,05:45:00,06:34:00,13:09:00,13:45:00,17:30:00,17:30:00,18:00:00,19:36:00,19:36:00,20:49:00,21:00:00,0,0
2025-09-12,05:00:00,05:45:00,06:36:00,13:09:00,13:45:00,17:28:00,17:28:00,18:00:00,19:34:00,19:34:00,20:48:00,21:00:00,0,0
2025-09-13,05:02:00,05:45:00,06:37:00,13:08:00,13:45:00,17:26:00,17:26:00,18:00:00,19:32:00,19:32:00,20:46:00,21:00:00,0,0
2025-09-14,05:04:00,05:45:00,06:39:00,13:08:00,13:45:00,17:24:00,17:24:00,18:00:00,19:29:00,19:29:00,20:43:00,21:00:00,0,0
2025-09-15,05:06:00,05:45:00,06:41:00,13:08:00,13:45:00,17:22:00,17:22:00,18:00:00,19:27:00,19:27:00,20:41:00,21:00:00,0,0
2025-09-16,05:08:00,05:45:00,06:42:00,13:07:00,13:45:00,17:20:00,17:20:00,18:00:00,19:24:00,19:24:00,20:39:00,21:00:00,0,0
2025-09-17,05:10:00,06:00:00,06:44:00,13:07:00,13:45:00,17:18:00,17:18:00,17:45:00,19:22:00,19:22:00,20:37:00,20:45:00,0,0
2025-09-18,05:13:00,06:00:00,06:46:00,13:07:00,13:45:00,17:16:00,17:16:00,17:45:00,19:20:00,19:20:00,20:35:00,20:45:00,0,0
2025-09-19,05:15:00,06:00:00,06:47:00,13:06:00,13:45:00,17:14:00,17:14:00,17:45:00,19:17:00,19:17:00,20:32:00,20:45:00,0,0
2025-09-20,05:17:00,06:00:00,06:49:00,13:06:00,13:45:00,17:12:00,17:12:00,17:45:00,19:15:00,19:15:00,20:30:00,20:45:00,0,0
2025-09-21,05:19:00,06:00:00,06:51:00,13:06:00,13:45:00,17:10:00,17:10:00,17:45:00,19:13:00,19:13:00,20:28:00,20:45:00,0,0
2025-09-22,05:21:00,06:00:00,06:52:00,13:05:00,13:45:00,17:08:00,17:08:00,17:45:00,19:10:00,19:10:00,20:26:00,20:45:00,0,0
2025-09-23,05:23:00,06:00:00,06:54:00,13:05:00,13:45:00,17:06:00,17:06:00,17:45:00,19:08:00,19:08:00,20:24:00,20:45:00,0,0
2025-09-24,05:25:00,06:15:00,06:56:00,13:05:00,13:45:00,17:04:00,17:04:00,17:30:00,19:05:00,19:05:00,20:21:00,20:30:00,0,0
2025-09-25,05:27:00,06:15:00,06:57:00,13:04:00,13:45:00,17:02:00,17:02:00,17:30:00,19:03:00,19:03:00,20:19:00,20:30:00,0,0
2025-09-26,05:28:00,06:15:00,06:59:00,13:04:00,13:45:00,17:00:00,17:00:00,17:30:00,19:01:00,19:01:00,20:18:00,20:30:00,0,0
2025-09-27,05:30:00,06:15:00,07:01:00,13:03:00,13:45:00,16:58:00,16:58:00,17:30:00,18:58:00,18:58:00,20:15:00,20:30:00,0,0
2025-09-28,05:32:00,06:15:00,07:02:00,13:03:00,13:45:00,16:56:00,16:56:00,17:30:00,18:56:00,18:56:00,20:13:00,20:30:00,0,0
2025-09-29,05:34:00,06:15:00,07:04:00,13:03:00,13:45:00,16:54:00,16:54:00,17:30:00,18:54:00,18:54:00,20:11:00,20:30:00,0,0
2025-09-30,05:36:00,06:15:00,07:06:00,13:02:00,13:45:00,16:52:00,16:52:00,17:30:00,18:51:00,18:51:00,20:08:00,20:30:00,0,0
2025-10-01,05:38:00,06:15:00,07:07:00,13:02:00,13:45:00,16:50:00,16:50:00,17:30:00,18:49:00,18:49:00,20:06:00,20:30:00,0,0
2025-10-02,05:40:00,06:15:00,07:09:00,13:02:00,13:45:00,16:48:00,16:48:00,17:30:00,18:47:00,18:47:00,20:05:00,20:30:00,0,0
2025-10-03,05:42:00,06:15:00,07:11:00,13:01:00,13:45:00,16:46:00,16:46:00,17:30:00,18:44:00,18:44:00,20:02:00,20:30:00,0,0
2025-10-04,05:44:00,06:15:00,07:13:00,13:01:00,13:45:00,16:44:00,16:44:00,17:30:00,18:42:00,18:42:00,20:01:00,20:30:00,0,0
2025-10-05,05:46:00,06:15:00,07:14:00,13:01:00,13:45:00,16:42:00,16:42:00,17:30:00,18:40:00,18:40:00,19:59:00,20:30:00,0,0
2025-10-06,05:48:00,06:15:00,07:16:00,13:01:00,13:45:00,16:40:00,16:40:00,17:30:00,18:37:00,18:37:00,19:56:00,20:30:00,0,0
2025-10-07,05:49:00,06:15:00,07:18:00,13:00:00,13:45:00,16:37:00,16:37:00,17:30:00,18:35:00,18:35:00,19:54:00,20:30:00,0,0
2025-10-08,05:51:00,06:30:00,07:19:00,13:00:00,13:45:00,16:35:00,16:35:00,17:00:00,18:33:00,18:33:00,19:53:00,20:15:00,0,0
2025-10-09,05:53:00,06:30:00,07:21:00,13:00:00,13:45:00,16:33:00,16:33:00,17:00:00,18:30:00,18:30:00,19:51:00,20:15:00,0,0
2025-10-10,05:55:00,06:30:00,07:23:00,12:59:00,13:45:00,16:31:00,16:31:00,17:00:00,18:28:00,18:28:00,19:49:00,20:15:00,0,0
2025-10-11,05:57:00,06:30:00,07:25:00,12:59:00,13:45:00,16:29:00,16:29:00,17:00:00,18:26:00,18:26:00,19:47:00,20:15:00,0,0
2025-10-12,05:59:00,06:30:00,07:26:00,12:59:00,13:45:00,16:27:00,16:27:00,17:00:00,18:24:00,18:24:00,19:45:00,20:15:00,0,0
2025-10-13,06:00:00,06:30:00,07:28:00,12:59:00,13:45:00,16:25:00,16:25:00,17:00:00,18:21:00,18:21:00,19:42:00,20:15:00,0,0
2025-10-14,06:02:00,06:30:00,07:30:00,12:58:00,13:45:00,16:23:00,16:23:00,17:00:00,18:19:00,18:19:00,19:41:00,20:15:00,0,0
2025-10-15,06:04:00,06:45:00,07:32:00,12:58:00,13:45:00,16:21:00,16:21:00,17:00:00,18:17:00,18:17:00,19:40:00,20:00:00,0,0
2025-10-16,06:06:00,06:45:00,07:34:00,12:58:00,13:45:00,16:19:00,16:19:00,17:00:00,18:15:00,18:15:00,19:38:00,20:00:00,0,0
2025-10-17,06:08:00,06:45:00,07:35:00,12:58:00,13:45:00,16:17:00,16:17:00,17:00:00,18:12:00,18:12:00,19:35:00,20:00:00,0,0
2025-10-18,06:09:00,06:45:00,07:37:00,12:58:00,13:45:00,16:15:00,16:15:00,17:00:00,18:10:00,18:10:00,19:33:00,20:00:00,0,0
2025-10-19,06:11:00,06:45:00,07:39:00,12:57:00,13:45:00,16:13:00,16:13:00,17:00:00,18:08:00,18:08:00,19:31:00,20:00:00,0,0
2025-10-20,06:13:00,06:45:00,07:41:00,12:57:00,13:45:00,16:11:00,16:11:00,17:00:00,18:06:00,18:06:00,19:29:00,20:00:00,0,0
2025-10-21,06:15:00,06:45:00,07:42:00,12:57:00,13:45:00,16:09:00,16:09:00,17:00:00,18:04:00,18:04:00,19:27:00,20:00:00,0,0
2025-10-22,06:17:00,07:00:00,07:44:00,12:57:00,13:45:00,16:07:00,16:07:00,16:45:00,18:02:00,18:02:00,19:27:00,20:00:00,0,0
2025-10-23,06:18:00,07:00:00,07:46:00,12:57:00,13:45:00,16:05:00,16:05:00,16:45:00,18:00:00,18:00:00,19:25:00,20:00:00,0,0
2025-10-24,06:20:00,07:00:00,07:48:00,12:57:00,13:45:00,16:03:00,16:03:00,16:45:00,17:59:00,17:59:00,19:22:00,20:00:00,0,0
2025-10-25,06:22:00,07:00:00,07:50:00,12:56:00,13:45:00,16:02:00,16:02:00,16:45:00,17:55:00,17:55:00,19:20:00,20:00:00,0,0
2025-10-26,06:24:00,07:00:00,07:51:00,12:56:00,13:45:00,16:00:00,16:00:00,16:45:00,17:53:00,17:53:00,19:20:00,20:00:00,0,0
2025-10-27,06:26:00,07:00:00,07:53:00,12:56:00,13:45:00,15:58:00,15:58:00,16:45:00,17:51:00,17:51:00,19:18:00,20:00:00,0,0
2025-10-28,05:28:00,06:00:00,06:55:00,11:56:00,13:00:00,14:56:00,14:56:00,15:45:00,16:49:00,16:49:00,18:16:00,19:00:00,0,0
2025-10-29,05:29:00,06:15:00,06:57:00,11:56:00,13:00:00,14:54:00,14:54:00,15:30:00,16:47:00,16:47:00,18:14:00,19:00:00,0,0
2025-10-30,05:31:00,06:15:00,06:59:00,11:56:00,13:00:00,14:52:00,14:52:00,15:30:00,16:45:00,16:45:00,18:12:00,19:00:00,0,0
2025-10-31,05:33:00,06:15:00,07:01:00,11:56:00,13:00:00,14:51:00,14:51:00,15:30:00,16:43:00,16:43:00,18:10:00,19:00:00,0,0
2025-11-01,05:35:00,06:15:00,07:02:00,11:56:00,13:00:00,14:49:00,14:49:00,15:30:00,16:42:00,16:42:00,18:09:00,19:00:00,0,0
2025-11-02,05:37:00,06:15:00,07:04:00,11:56:00,13:00:00,14:47:00,14:47:00,15:30:00,16:40:00,16:40:00,18:08:00,19:00:00,0,0
2025-11-03,05:38:00,06:15:00,07:06:00,11:56:00,13:00:00,14:45:00,14:45:00,15:30:00,16:38:00,16:38:00,18:06:00,19:00:00,0,0
2025-11-04,05:40:00,06:15:00,07:08:00,11:56:00,13:00:00,14:44:00,14:44:00,15:30:00,16:35:00,16:35:00,18:05:00,19:00:00,0,0
2025-11-05,05:42:00,06:30:00,07:10:00,11:56:00,13:00:00,14:42:00,14:42:00,15:15:00,16:34:00,16:34:00,18:03:00,19:00:00,0,0
2025-11-06,05:44:00,06:30:00,07:12:00,11:56:00,13:00:00,14:40:00,14:40:00,15:15:00,16:32:00,16:32:00,18:02:00,19:00:00,0,0
2025-11-07,05:46:00,06:30:00,07:14:00,11:56:00,13:00:00,14:39:00,14:39:00,15:15:00,16:31:00,16:31:00,18:01:00,19:00:00,0,0
2025-11-08,05:47:00,06:30:00,07:15:00,11:56:00,13:00:00,14:37:00,14:37:00,15:15:00,16:29:00,16:29:00,18:00:00,19:00:00,0,0
2025-11-09,05:49:00,06:30:00,07:17:00,11:56:00,13:00:00,14:36:00,14:36:00,15:15:00,16:27:00,16:27:00,17:58:00,19:00:00,0,0
2025-11-10,05:51:00,06:30:00,07:19:00,11:56:00,13:00:00,14:34:00,14:34:00,15:15:00,16:26:00,16:26:00,17:58:00,19:00:00,0,0
2025-11-11,05:53:00,06:30:00,07:21:00,11:56:00,13:00:00,14:32:00,14:32:00,15:15:00,16:24:00,16:24:00,17:56:00,19:00:00,0,0
2025-11-12,05:55:00,06:45:00,07:23:00,11:56:00,13:00:00,14:31:00,14:31:00,15:00:00,16:23:00,16:23:00,17:55:00,19:00:00,0,0
2025-11-13,05:57:00,06:45:00,07:24:00,11:57:00,13:00:00,14:30:00,14:30:00,15:00:00,16:21:00,16:21:00,17:53:00,19:00:00,0,0
2025-11-14,05:58:00,06:45:00,07:26:00,11:57:00,13:00:00,14:28:00,14:28:00,15:00:00,16:21:00,16:21:00,17:52:00,19:00:00,0,0
2025-11-15,06:00:00,06:45:00,07:28:00,11:57:00,13:00:00,14:27:00,14:27:00,15:00:00,16:18:00,16:18:00,17:51:00,19:00:00,0,0
2025-11-16,06:01:00,06:45:00,07:30:00,11:57:00,13:00:00,14:25:00,14:25:00,15:00:00,16:17:00,16:17:00,17:50:00,19:00:00,0,0
2025-11-17,06:03:00,06:45:00,07:32:00,11:57:00,13:00:00,14:24:00,14:24:00,15:00:00,16:15:00,16:15:00,17:48:00,18:00:00,0,0
2025-11-18,06:04:00,06:45:00,07:33:00,11:57:00,13:00:00,14:23:00,14:23:00,15:00:00,16:14:00,16:14:00,17:48:00,18:00:00,0,0
2025-11-19,06:06:00,07:00:00,07:35:00,11:58:00,13:00:00,14:22:00,14:22:00,14:45:00,16:13:00,16:13:00,17:47:00,19:00:00,0,0
2025-11-20,06:07:00,07:00:00,07:37:00,11:58:00,13:00:00,14:21:00,14:21:00,14:45:00,16:11:00,16:11:00,17:45:00,19:00:00,0,0
2025-11-21,06:09:00,07:00:00,07:39:00,11:58:00,13:00:00,14:20:00,14:20:00,14:45:00,16:10:00,16:10:00,17:44:00,19:00:00,0,0
2025-11-22,06:10:00,07:00:00,07:40:00,11:58:00,13:00:00,14:18:00,14:18:00,14:45:00,16:09:00,16:09:00,17:44:00,19:00:00,0,0
2025-11-23,06:12:00,07:00:00,07:42:00,11:59:00,13:00:00,14:17:00,14:17:00,14:45:00,16:08:00,16:08:00,17:43:00,19:00:00,0,0
2025-11-24,06:13:00,07:00:00,07:44:00,11:59:00,13:00:00,14:16:00,14:16:00,14:45:00,16:07:00,16:07:00,17:42:00,18:00:00,0,0
2025-11-25,06:15:00,07:00:00,07:45:00,11:59:00,13:00:00,14:15:00,14:15:00,14:45:00,16:06:00,16:06:00,17:41:00,18:00:00,0,0
2025-11-26,06:16:00,07:00:00,07:47:00,11:59:00,13:00:00,14:15:00,14:15:00,14:30:00,16:05:00,16:05:00,17:41:00,19:00:00,0,0
2025-11-27,06:18:00,07:00:00,07:48:00,12:00:00,13:00:00,14:14:00,14:14:00,14:30:00,16:04:00,16:04:00,17:40:00,19:00:00,0,0
2025-11-28,06:19:00,07:00:00,07:50:00,12:00:00,13:00:00,14:13:00,14:13:00,14:30:00,16:00:00,16:00:00,17:39:00,19:00:00,0,0
2025-11-29,06:21:00,07:00:00,07:51:00,12:00:00,13:00:00,14:12:00,14:12:00,14:30:00,15:59:00,15:59:00,17:38:00,19:00:00,0,0
